vm,num_cands,ws,ws_size,p_ws_size,diff_sc,condorcet_winner,election_id
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000003
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000003
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000003
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000003
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000003
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000003
Split Cycle,4,[1],1,25.0,False,True,ED-00004-00000155
Beat Path,4,[1],1,25.0,False,True,ED-00004-00000155
Minimax,4,[1],1,25.0,False,True,ED-00004-00000155
Copeland,4,[1],1,25.0,False,True,ED-00004-00000155
Uncovered Set,4,[1],1,25.0,False,True,ED-00004-00000155
GETCHA,4,[1],1,25.0,False,True,ED-00004-00000155
Split Cycle,4,[3],1,25.0,False,True,ED-00004-00000195
Beat Path,4,[3],1,25.0,False,True,ED-00004-00000195
Minimax,4,[3],1,25.0,False,True,ED-00004-00000195
Copeland,4,[3],1,25.0,False,True,ED-00004-00000195
Uncovered Set,4,[3],1,25.0,False,True,ED-00004-00000195
GETCHA,4,[3],1,25.0,False,True,ED-00004-00000195
Split Cycle,131,"[0, 92]",2,1.5267175572519083,False,False,ED-00015-00000040
Beat Path,131,"[0, 92]",2,1.5267175572519083,False,False,ED-00015-00000040
Minimax,131,"[0, 92]",2,1.5267175572519083,False,False,ED-00015-00000040
Copeland,131,[0],1,0.7633587786259541,True,False,ED-00015-00000040
Uncovered Set,131,"[0, 92]",2,1.5267175572519083,False,False,ED-00015-00000040
GETCHA,131,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",131,100.0,True,False,ED-00015-00000040
Split Cycle,12,[0],1,8.333333333333332,False,True,ED-00015-00000078
Beat Path,12,[0],1,8.333333333333332,False,True,ED-00015-00000078
Minimax,12,[0],1,8.333333333333332,False,True,ED-00015-00000078
Copeland,12,[0],1,8.333333333333332,False,True,ED-00015-00000078
Uncovered Set,12,[0],1,8.333333333333332,False,True,ED-00015-00000078
GETCHA,12,[0],1,8.333333333333332,False,True,ED-00015-00000078
Split Cycle,4,[2],1,25.0,False,True,ED-00004-00000119
Beat Path,4,[2],1,25.0,False,True,ED-00004-00000119
Minimax,4,[2],1,25.0,False,True,ED-00004-00000119
Copeland,4,[2],1,25.0,False,True,ED-00004-00000119
Uncovered Set,4,[2],1,25.0,False,True,ED-00004-00000119
GETCHA,4,[2],1,25.0,False,True,ED-00004-00000119
Split Cycle,29,"[2, 15]",2,6.896551724137931,False,False,ED-00015-00000063
Beat Path,29,"[2, 15]",2,6.896551724137931,False,False,ED-00015-00000063
Minimax,29,"[2, 15]",2,6.896551724137931,False,False,ED-00015-00000063
Copeland,29,[2],1,3.4482758620689653,True,False,ED-00015-00000063
Uncovered Set,29,"[2, 15]",2,6.896551724137931,False,False,ED-00015-00000063
GETCHA,29,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",28,96.55172413793103,True,False,ED-00015-00000063
Split Cycle,24,[19],1,4.166666666666666,False,True,ED-00006-00000048
Beat Path,24,[19],1,4.166666666666666,False,True,ED-00006-00000048
Minimax,24,[19],1,4.166666666666666,False,True,ED-00006-00000048
Copeland,24,[19],1,4.166666666666666,False,True,ED-00006-00000048
Uncovered Set,24,[19],1,4.166666666666666,False,True,ED-00006-00000048
GETCHA,24,[19],1,4.166666666666666,False,True,ED-00006-00000048
Split Cycle,4,[3],1,25.0,False,True,ED-00004-00000111
Beat Path,4,[3],1,25.0,False,True,ED-00004-00000111
Minimax,4,[3],1,25.0,False,True,ED-00004-00000111
Copeland,4,[3],1,25.0,False,True,ED-00004-00000111
