vm,num_cands,ws,ws_size,p_ws_size,diff_sc,condorcet_winner,election_id
Split Cycle,2104,[20],1,0.04752851711026616,False,True,ED-00011-00000019
Beat Path,2104,[20],1,0.04752851711026616,False,True,ED-00011-00000019
Minimax,2104,[20],1,0.04752851711026616,False,True,ED-00011-00000019
Copeland,2104,[20],1,0.04752851711026616,False,True,ED-00011-00000019
Uncovered Set,2104,[20],1,0.04752851711026616,False,True,ED-00011-00000019
GETCHA,2104,[20],1,0.04752851711026616,False,True,ED-00011-00000019
Split Cycle,1826,"[11, 407]",2,0.10952902519167579,False,False,ED-00011-00000068
Beat Path,1826,"[11, 407]",2,0.10952902519167579,False,False,ED-00011-00000068
Minimax,1826,"[11, 407]",2,0.10952902519167579,False,False,ED-00011-00000068
Copeland,1826,[407],1,0.054764512595837894,True,False,ED-00011-00000068
Uncovered Set,1826,"[11, 407]",2,0.10952902519167579,False,False,ED-00011-00000068
